,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2024-03-12 14:00:00,0.0,282.19513,,,,,
2024-03-12 15:00:00,0.0,283.5287,,,,,
2024-03-12 16:00:00,0.0,284.42697,,,,,
2024-03-12 17:00:00,0.0,285.7072,,,,,
2024-03-12 18:00:00,0.0,286.6464,,,,,
2024-03-12 19:00:00,0.0,287.2776,,,,,
2024-03-12 20:00:00,0.0,287.99536,,,,,
2024-03-12 21:00:00,0.0,288.19922,,,,,
2024-03-12 22:00:00,0.0,287.6747,,,,,
2024-03-12 23:00:00,0.0,287.13974,,,,,
2024-03-13 00:00:00,0.0,285.5775,,,,,
2024-03-13 01:00:00,0.0,284.5559,,,,,
2024-03-13 02:00:00,0.0,283.2492,,,,,
2024-03-13 03:00:00,0.0,282.59244,,,,,
2024-03-13 04:00:00,0.0,281.77084,,,,,
2024-03-13 05:00:00,0.0,280.80002,,,,,
2024-03-13 06:00:00,0.0,280.47726,,,,,
2024-03-13 07:00:00,0.0,280.12335,,,,,
2024-03-13 08:00:00,0.0,279.68143,,,,,
2024-03-13 09:00:00,0.0,279.5368,,,,,
2024-03-13 10:00:00,0.0,279.12726,,,,,
2024-03-13 11:00:00,0.0,279.01654,,,,,
2024-03-13 12:00:00,0.0,279.38043,,,,,
2024-03-13 13:00:00,0.0,280.33087,,,,,
2024-03-13 14:00:00,0.0,282.1457,,,,,
2024-03-13 15:00:00,0.0,283.03168,,,,,
2024-03-13 16:00:00,0.0,284.04022,,,,,
2024-03-13 17:00:00,0.0,284.98685,,,,,
2024-03-13 18:00:00,0.0,285.13458,,,,,
2024-03-13 19:00:00,0.0,285.4184,,,,,
2024-03-13 20:00:00,0.0,285.26572,,,,,
2024-03-13 21:00:00,0.0,285.17377,,,,,
2024-03-13 22:00:00,0.0,284.0756,,,,,
2024-03-13 23:00:00,0.0,283.54736,,,,,
2024-03-14 00:00:00,0.0,282.7984,,,,,
2024-03-14 01:00:00,0.0,282.642,,,,,
2024-03-14 02:00:00,0.0,282.31592,,,,,
2024-03-14 03:00:00,0.0,282.31757,,,,,
2024-03-14 04:00:00,0.0,282.3201,,,,,
2024-03-14 05:00:00,0.0,281.96393,,,,,
2024-03-14 06:00:00,0.0,281.59167,,,,,
2024-03-14 07:00:00,0.0,281.02423,,,,,
2024-03-14 08:00:00,0.0,280.604,,,,,
2024-03-14 09:00:00,0.0,280.1424,,,,,
2024-03-14 10:00:00,0.0,279.96017,,,,,
2024-03-14 11:00:00,0.0,280.0526,,,,,
2024-03-14 12:00:00,0.0,280.2191,,,,,
2024-03-14 13:00:00,0.0,281.39905,,,,,
2024-03-14 14:00:00,0.0,283.66324,,,,,
2024-03-14 15:00:00,0.0,286.43954,,,,,
2024-03-14 16:00:00,0.0,287.84637,,,,,
2024-03-14 17:00:00,0.0,289.0826,,,,,
2024-03-14 18:00:00,0.0,289.19086,,,,,
2024-03-14 19:00:00,0.0,289.33212,,,,,
2024-03-14 20:00:00,0.0,289.21613,,,,,
2024-03-14 21:00:00,0.0,288.15442,,,,,
2024-03-14 22:00:00,0.0,286.80237,,,,,
2024-03-14 23:00:00,0.0,285.8087,,,,,
2024-03-15 00:00:00,0.0,284.85825,,,,,
2024-03-15 01:00:00,0.0,284.48788,,,,,
2024-03-15 02:00:00,0.0,284.1739,,,,,
2024-03-15 03:00:00,0.0,284.11102,,,,,
2024-03-15 04:00:00,0.0,284.54883,,,,,
2024-03-15 05:00:00,0.0,284.6831,,,,,
2024-03-15 06:00:00,0.0,284.83984,,,,,
2024-03-15 07:00:00,0.0,284.93036,,,,,
2024-03-15 08:00:00,0.0,285.2194,,,,,
2024-03-15 09:00:00,0.0,285.44928,,,,,
2024-03-15 10:00:00,0.0,285.46094,,,,,
2024-03-15 11:00:00,0.0,285.31854,,,,,
2024-03-15 12:00:00,0.0,285.2209,,,,,
2024-03-15 13:00:00,0.0,285.5449,,,,,
2024-03-15 14:00:00,0.0,286.69586,,,,,
2024-03-15 15:00:00,0.0,287.5399,,,,,
2024-03-15 16:00:00,0.0,288.66925,,,,,
2024-03-15 17:00:00,0.0,289.32236,,,,,
2024-03-15 18:00:00,0.0,289.9356,,,,,
2024-03-15 19:00:00,0.0,289.83206,,,,,
2024-03-15 20:00:00,0.0,289.4999,,,,,
2024-03-15 21:00:00,0.0,288.92252,,,,,
2024-03-15 22:00:00,0.0,287.60947,,,,,
2024-03-15 23:00:00,0.0,286.34537,,,,,
2024-03-16 00:00:00,0.0,285.34674,,,,,
2024-03-16 01:00:00,0.0,284.52893,,,,,
2024-03-16 02:00:00,0.0,283.6241,,,,,
2024-03-16 03:00:00,0.0,283.22662,,,,,
2024-03-16 04:00:00,0.0,282.86847,,,,,
2024-03-16 05:00:00,0.0,281.80542,,,,,
2024-03-16 06:00:00,0.0,281.2398,,,,,
2024-03-16 07:00:00,0.0,280.90265,,,,,
2024-03-16 08:00:00,0.0,280.63913,,,,,
2024-03-16 09:00:00,0.0,280.37524,,,,,
2024-03-16 10:00:00,0.0,279.7828,,,,,
2024-03-16 11:00:00,0.0,279.53394,,,,,
2024-03-16 12:00:00,0.0,279.70346,,,,,
2024-03-16 13:00:00,0.0,280.51617,,,,,
2024-03-16 14:00:00,0.0,281.81332,,,,,
2024-03-16 15:00:00,0.0,282.61475,,,,,
2024-03-16 16:00:00,0.0,283.34607,,,,,
2024-03-16 17:00:00,0.0,284.06265,,,,,
2024-03-16 18:00:00,0.0,284.36224,,,,,
2024-03-16 19:00:00,0.0,284.55414,,,,,
2024-03-16 20:00:00,0.0,284.55795,,,,,
2024-03-16 21:00:00,0.0,284.42032,,,,,
2024-03-16 22:00:00,0.0,284.02606,,,,,
2024-03-16 23:00:00,0.0,283.75262,,,,,
2024-03-17 00:00:00,0.0,283.54465,,,,,
2024-03-17 01:00:00,0.0,283.174,,,,,
2024-03-17 02:00:00,0.0,282.77267,,,,,
2024-03-17 03:00:00,0.0,282.62955,,,,,
2024-03-17 04:00:00,0.0,282.40643,,,,,
2024-03-17 05:00:00,0.0,282.20404,,,,,
2024-03-17 06:00:00,0.0,282.0501,,,,,
2024-03-17 07:00:00,0.0,282.07367,,,,,
2024-03-17 08:00:00,0.0,282.19147,,,,,
2024-03-17 09:00:00,0.0,282.3043,,,,,
2024-03-17 10:00:00,0.0,282.69168,,,,,
2024-03-17 11:00:00,0.0,282.96887,,,,,
2024-03-17 12:00:00,0.0,283.10468,,,,,
2024-03-17 13:00:00,0.0,283.4646,,,,,
2024-03-17 14:00:00,0.0,284.23624,,,,,
2024-03-17 15:00:00,0.0,285.20004,,,,,
2024-03-17 16:00:00,0.0,285.82684,,,,,
2024-03-17 17:00:00,0.0,286.54044,,,,,
2024-03-17 18:00:00,0.0,286.8891,,,,,
2024-03-17 19:00:00,0.0,286.91406,,,,,
2024-03-17 20:00:00,0.0,286.83633,,,,,
2024-03-17 21:00:00,0.0,286.84125,,,,,
2024-03-17 22:00:00,0.0,286.21582,,,,,
2024-03-17 23:00:00,0.0,285.36557,,,,,
2024-03-18 00:00:00,0.0,284.37537,,,,,
2024-03-18 01:00:00,0.0,283.80746,,,,,
2024-03-18 02:00:00,0.0,283.1087,,,,,
2024-03-18 03:00:00,0.0,282.8242,,,,,
2024-03-18 04:00:00,0.0,282.55197,,,,,
2024-03-18 05:00:00,0.0,281.59125,,,,,
2024-03-18 06:00:00,0.0,280.7124,,,,,
2024-03-18 07:00:00,0.0,280.33694,,,,,
2024-03-18 08:00:00,0.0,280.0113,,,,,
2024-03-18 09:00:00,0.0,279.8626,,,,,
2024-03-18 10:00:00,0.0,279.93237,,,,,
2024-03-18 11:00:00,0.0,279.78787,,,,,
2024-03-18 12:00:00,0.0,279.62564,,,,,
2024-03-18 13:00:00,0.0,279.51514,,,,,
2024-03-18 14:00:00,0.0,279.82233,,,,,
2024-03-18 15:00:00,0.0,280.33746,,,,,
2024-03-18 16:00:00,0.0,280.62704,,,,,
2024-03-18 17:00:00,0.0,281.04245,,,,,
2024-03-18 18:00:00,0.0,281.51105,,,,,
2024-03-18 19:00:00,0.0,281.90067,,,,,
2024-03-18 20:00:00,0.0,281.85257,,,,,
2024-03-18 21:00:00,0.0,281.7967,,,,,
2024-03-18 22:00:00,0.0,280.99332,,,,,
2024-03-18 23:00:00,0.0,280.49567,,,,,
2024-03-19 00:00:00,0.0,279.76822,,,,,
2024-03-19 01:00:00,0.0,279.30328,,,,,
2024-03-19 02:00:00,0.0,278.6037,,,,,
2024-03-19 03:00:00,0.0,278.2714,,,,,
2024-03-19 04:00:00,0.0,277.8674,,,,,
2024-03-19 05:00:00,0.0,277.20776,,,,,
2024-03-19 06:00:00,0.0,276.84244,,,,,
2024-03-19 07:00:00,0.0,276.48322,,,,,
2024-03-19 08:00:00,0.0,276.08508,,,,,
2024-03-19 09:00:00,0.0,275.93707,,,,,
2024-03-19 10:00:00,0.0,275.6309,,,,,
2024-03-19 11:00:00,0.0,275.54156,,,,,
2024-03-19 12:00:00,0.0,275.69733,,,,,
2024-03-19 13:00:00,0.0,276.01437,,,,,
2024-03-19 14:00:00,0.0,276.70905,,,,,
2024-03-19 15:00:00,0.0,277.53632,,,,,
2024-03-19 16:00:00,0.0,278.30023,,,,,
2024-03-19 17:00:00,0.0,278.85733,,,,,
2024-03-19 18:00:00,0.0,279.68222,,,,,
2024-03-19 19:00:00,0.0,280.07202,,,,,
2024-03-19 20:00:00,0.0,280.28983,,,,,
2024-03-19 21:00:00,0.0,280.30118,,,,,
2024-03-19 22:00:00,0.0,280.02612,,,,,
2024-03-19 23:00:00,0.0,279.86572,,,,,
2024-03-20 00:00:00,0.0,279.72955,,,,,
2024-03-20 01:00:00,0.0,279.32703,,,,,
2024-03-20 02:00:00,0.0,278.7484,,,,,
2024-03-20 03:00:00,0.0,278.63214,,,,,
2024-03-20 04:00:00,0.0,278.4932,,,,,
2024-03-20 05:00:00,0.0,278.41504,,,,,
2024-03-20 06:00:00,0.0,278.5407,,,,,
2024-03-20 07:00:00,0.0,278.85468,,,,,
2024-03-20 08:00:00,0.0,279.00507,,,,,
2024-03-20 09:00:00,0.0,278.90662,,,,,
2024-03-20 10:00:00,0.0,279.24103,,,,,
2024-03-20 11:00:00,0.0,279.2209,,,,,
2024-03-20 12:00:00,0.0,279.38397,,,,,
2024-03-20 13:00:00,0.0,279.81317,,,,,
2024-03-20 14:00:00,0.0,280.9571,,,,,
2024-03-20 15:00:00,0.0,281.46075,,,,,
2024-03-20 16:00:00,0.0,281.77377,,,,,
2024-03-20 17:00:00,0.0,282.72388,,,,,
2024-03-20 18:00:00,0.0,283.05655,,,,,
2024-03-20 19:00:00,0.0,283.1645,,,,,
2024-03-20 20:00:00,0.0,283.2928,,,,,
2024-03-20 21:00:00,0.0,282.60825,,,,,
2024-03-20 22:00:00,0.0,281.5016,,,,,
2024-03-20 23:00:00,0.0,280.54373,,,,,
2024-03-21 00:00:00,0.0,279.26315,,,,,
2024-03-21 01:00:00,0.0,278.67505,,,,,
2024-03-21 02:00:00,0.0,277.74182,,,,,
2024-03-21 03:00:00,0.0,277.09833,,,,,
2024-03-21 04:00:00,0.0,276.36728,,,,,
2024-03-21 05:00:00,0.0,275.26324,,,,,
2024-03-21 06:00:00,0.0,274.66272,,,,,
2024-03-21 07:00:00,0.0,274.0689,,,,,
2024-03-21 08:00:00,0.0,273.4723,,,,,
2024-03-21 09:00:00,0.0,273.2552,,,,,
2024-03-21 10:00:00,0.0,272.8128,,,,,
2024-03-21 11:00:00,0.0,272.82413,,,,,
2024-03-21 12:00:00,0.0,273.19675,,,,,
2024-03-21 13:00:00,0.0,273.65588,,,,,
2024-03-21 14:00:00,0.0,274.3646,,,,,
2024-03-21 15:00:00,0.0,274.88367,,,,,
2024-03-21 16:00:00,0.0,275.56903,,,,,
2024-03-21 17:00:00,0.0,276.60965,,,,,
2024-03-21 18:00:00,0.0,277.32062,,,,,
2024-03-21 19:00:00,0.0,277.83392,,,,,
2024-03-21 20:00:00,0.0,278.27884,,,,,
2024-03-21 21:00:00,0.0,278.6846,,,,,
2024-03-21 22:00:00,0.0,277.4782,,,,,
2024-03-21 23:00:00,0.0,277.55865,,,,,
2024-03-22 00:00:00,0.0,277.11545,,,,,
2024-03-22 01:00:00,0.0,276.49792,,,,,
2024-03-22 02:00:00,0.0,275.676,,,,,
2024-03-22 03:00:00,0.0,274.90152,,,,,
2024-03-22 04:00:00,0.0,274.40222,,,,,
2024-03-22 05:00:00,0.0,273.68723,,,,,
2024-03-22 06:00:00,0.0,273.3737,,,,,
2024-03-22 07:00:00,0.0,272.99994,,,,,
2024-03-22 08:00:00,0.0,272.5354,,,,,
2024-03-22 09:00:00,0.0,272.2384,,,,,
2024-03-22 10:00:00,0.0,271.56128,,,,,
2024-03-22 11:00:00,0.0,271.50745,,,,,
2024-03-22 12:00:00,0.0,271.94836,,,,,
2024-03-22 13:00:00,0.0,272.58002,,,,,
2024-03-22 14:00:00,0.0,273.49576,,,,,
2024-03-22 15:00:00,0.0,274.14606,,,,,
2024-03-22 16:00:00,0.0,274.69632,,,,,
2024-03-22 17:00:00,0.0,275.89072,,,,,
2024-03-22 18:00:00,0.0,276.38345,,,,,
2024-03-22 19:00:00,0.0,276.66974,,,,,
2024-03-22 20:00:00,0.0,276.62955,,,,,
2024-03-22 21:00:00,0.0,276.7243,,,,,
2024-03-22 22:00:00,0.0,276.7782,,,,,
2024-03-22 23:00:00,0.0,277.11987,,,,,
2024-03-23 00:00:00,0.0,277.4627,,,,,
2024-03-23 01:00:00,0.0,277.84222,,,,,
2024-03-23 02:00:00,0.0,278.10318,,,,,
2024-03-23 03:00:00,0.00011082296,278.42157,,,,,
2024-03-23 04:00:00,0.00022631834,278.4529,,,,,
2024-03-23 05:00:00,0.00026981987,278.3952,,,,,
2024-03-23 06:00:00,0.00025723298,278.49713,,,,,
2024-03-23 07:00:00,0.00020682774,278.6766,,,,,
2024-03-23 08:00:00,7.504212e-05,279.10962,,,,,
2024-03-23 09:00:00,7.504212e-05,279.44107,,,,,
2024-03-23 10:00:00,0.00012773564,279.67804,,,,,
2024-03-23 11:00:00,5.873186e-06,280.12558,,,,,
2024-03-23 12:00:00,0.0,280.65323,,,,,
2024-03-23 13:00:00,0.0,281.15607,,,,,
2024-03-23 14:00:00,0.0,281.60352,,,,,
2024-03-23 15:00:00,0.0,281.87128,,,,,
2024-03-23 16:00:00,0.0,282.06308,,,,,
2024-03-23 17:00:00,0.0,282.03632,,,,,
2024-03-23 18:00:00,0.0,282.03973,,,,,
2024-03-23 19:00:00,0.0,282.0136,,,,,
2024-03-23 20:00:00,0.0,281.9522,,,,,
2024-03-23 21:00:00,1.3271687e-05,281.44424,,,,,
2024-03-23 22:00:00,2.955888e-05,280.71863,,,,,
2024-03-23 23:00:00,0.0,279.2741,,,,,
2024-03-24 00:00:00,0.0,278.42038,,,,,
2024-03-24 01:00:00,0.00030576813,277.64728,,,,,
2024-03-24 02:00:00,0.0006253483,276.7898,,,,,
2024-03-24 03:00:00,0.00082502625,276.1784,,,,,
2024-03-24 04:00:00,0.00095595187,275.62445,,,,,
2024-03-24 05:00:00,0.0010420594,274.95486,,,,,
2024-03-24 06:00:00,0.0010992356,274.59457,,,,,
2024-03-24 07:00:00,0.0011372259,274.29483,,,,,
2024-03-24 08:00:00,0.001162896,273.9702,,,,,
2024-03-24 09:00:00,0.001162896,273.63266,,,,,
2024-03-24 10:00:00,0.0011146071,273.42352,,,,,
2024-03-24 11:00:00,0.0011268127,273.2247,,,,,
2024-03-24 12:00:00,0.0011348608,273.3581,,,,,
2024-03-24 13:00:00,0.0011396477,273.8471,,,,,
2024-03-24 14:00:00,0.001142394,274.967,,,,,
2024-03-24 15:00:00,0.0009678708,275.781,,,,,
2024-03-24 16:00:00,0.0008536513,276.7431,,,,,
2024-03-24 17:00:00,0.00077484734,277.70514,,,,,
2024-03-24 18:00:00,0.0007180519,278.6415,,,,,
2024-03-24 19:00:00,0.0006781898,279.3266,,,,,
2024-03-24 20:00:00,0.00064981135,280.1437,,,,,
2024-03-24 21:00:00,0.0006286229,280.47748,,,,,
2024-03-24 22:00:00,0.0006311407,280.2706,,,,,
2024-03-24 23:00:00,0.00062396994,280.05554,,,,,
2024-03-25 00:00:00,0.0,279.35608,,,,,
2024-03-25 01:00:00,0.0,278.72583,,,,,
2024-03-25 02:00:00,0.0,277.8484,,,,,
2024-03-25 03:00:00,0.0,277.5374,,,,,
2024-03-25 04:00:00,0.0,276.91144,,,,,
2024-03-25 05:00:00,0.0,276.46008,,,,,
2024-03-25 06:00:00,0.0,276.23877,,,,,
2024-03-25 07:00:00,0.0,275.90637,,,,,
2024-03-25 08:00:00,0.0,275.57764,,,,,
2024-03-25 09:00:00,0.0,275.3599,,,,,
2024-03-25 10:00:00,0.0,275.1286,,,,,
2024-03-25 11:00:00,0.0,275.02475,,,,,
2024-03-25 12:00:00,0.0,275.53598,,,,,
2024-03-25 13:00:00,0.0,276.23907,,,,,
2024-03-25 14:00:00,0.0,277.50452,,,,,
2024-03-25 15:00:00,0.0,278.23648,,,,,
2024-03-25 16:00:00,0.0,278.8878,,,,,
2024-03-25 17:00:00,0.0,279.90765,,,,,
2024-03-25 18:00:00,0.0,280.63412,,,,,
2024-03-25 19:00:00,0.0,281.3952,,,,,
2024-03-25 20:00:00,0.0,282.08713,,,,,
2024-03-25 21:00:00,0.0,282.49863,,,,,
2024-03-25 22:00:00,0.0,282.3102,,,,,
2024-03-25 23:00:00,0.0,281.87808,,,,,
2024-03-26 00:00:00,0.0,280.88193,,,,,
2024-03-26 01:00:00,0.0,280.24722,,,,,
2024-03-26 02:00:00,0.0,279.26117,,,,,
2024-03-26 03:00:00,0.0,278.5051,,,,,
2024-03-26 04:00:00,0.0,277.83963,,,,,
2024-03-26 05:00:00,0.0,277.16635,,,,,
2024-03-26 06:00:00,0.0,276.97638,,,,,
2024-03-26 07:00:00,0.0,276.7854,,,,,
2024-03-26 08:00:00,0.0,276.6685,,,,,
2024-03-26 09:00:00,0.0,276.72568,,,,,
2024-03-26 10:00:00,0.0,276.9641,,,,,
2024-03-26 11:00:00,0.0,277.1127,,,,,
2024-03-26 12:00:00,0.0,277.56082,,,,,
2024-03-26 13:00:00,0.0,278.34305,,,,,
2024-03-26 14:00:00,0.0,279.2061,,,,,
2024-03-26 15:00:00,0.0,280.04663,,,,,
2024-03-26 16:00:00,0.0,280.63293,,,,,
2024-03-26 17:00:00,0.0,281.14706,,,,,
2024-03-26 18:00:00,0.0,281.55728,,,,,
2024-03-26 19:00:00,0.0,281.90063,,,,,
2024-03-26 20:00:00,0.0,282.2919,,,,,
2024-03-26 21:00:00,0.0,282.39243,,,,,
2024-03-26 22:00:00,0.0,280.94672,,,,,
2024-03-26 23:00:00,0.0,280.70627,,,,,
2024-03-27 00:00:00,0.0,280.48737,,,,,
2024-03-27 01:00:00,0.0,280.29166,,,,,
2024-03-27 02:00:00,0.0,279.86115,,,,,
2024-03-27 03:00:00,0.0,279.6991,,,,,
2024-03-27 04:00:00,0.0,279.44684,,,,,
2024-03-27 05:00:00,0.0,279.15585,,,,,
2024-03-27 06:00:00,0.0,278.98706,,,,,
2024-03-27 07:00:00,0.0,278.86255,,,,,
2024-03-27 08:00:00,0.0,278.7101,,,,,
2024-03-27 09:00:00,0.0,278.66583,,,,,
2024-03-27 10:00:00,0.0,278.57617,,,,,
2024-03-27 11:00:00,0.0,278.61255,,,,,
2024-03-27 12:00:00,0.0,278.83377,,,,,
2024-03-27 13:00:00,0.0,279.22516,,,,,
2024-03-27 14:00:00,0.0,279.5459,,,,,
2024-03-27 15:00:00,0.0,280.04327,,,,,
2024-03-27 16:00:00,0.0,280.67206,,,,,
2024-03-27 17:00:00,0.0,281.2076,,,,,
2024-03-27 18:00:00,0.0,281.61722,,,,,
2024-03-27 19:00:00,0.0,281.5683,,,,,
2024-03-27 20:00:00,0.0,281.0208,,,,,
2024-03-27 21:00:00,0.0,280.84735,,,,,
2024-03-27 22:00:00,0.0,281.50085,,,,,
2024-03-27 23:00:00,0.0,281.24994,,,,,
2024-03-28 00:00:00,0.0,280.81146,,,,,
2024-03-28 01:00:00,0.0,280.67426,,,,,
2024-03-28 02:00:00,0.0,280.75912,,,,,
2024-03-28 03:00:00,0.0,280.804,,,,,
2024-03-28 04:00:00,0.0,280.86844,,,,,
2024-03-28 05:00:00,0.0,280.843,,,,,
2024-03-28 06:00:00,0.0,280.82758,,,,,
2024-03-28 07:00:00,0.0,280.84836,,,,,
2024-03-28 08:00:00,0.0,280.93546,,,,,
2024-03-28 09:00:00,0.0,280.97098,,,,,
2024-03-28 10:00:00,0.0,280.9815,,,,,
2024-03-28 11:00:00,0.0,281.0086,,,,,
2024-03-28 12:00:00,0.0,281.21808,,,,,
2024-03-28 13:00:00,0.0,281.39932,,,,,
2024-03-28 14:00:00,0.0,281.72913,,,,,
2024-03-28 15:00:00,0.0,282.08264,,,,,
2024-03-28 16:00:00,0.0,282.0909,,,,,
2024-03-28 17:00:00,0.0,281.92975,,,,,
2024-03-28 18:00:00,0.0,281.8119,,,,,
2024-03-28 19:00:00,0.0,281.59564,,,,,
2024-03-28 20:00:00,0.0,281.42,,,,,
2024-03-28 21:00:00,0.0,281.45792,,,,,
2024-03-28 22:00:00,0.0,281.0951,,,,,
2024-03-28 23:00:00,0.0,281.02463,,,,,
2024-03-29 00:00:00,0.0,280.90936,,,,,
2024-03-29 01:00:00,0.0,280.75595,,,,,
2024-03-29 02:00:00,0.0,280.48035,,,,,
2024-03-29 03:00:00,0.0,280.103,,,,,
2024-03-29 04:00:00,0.0,279.72098,,,,,
2024-03-29 05:00:00,0.0,279.15323,,,,,
2024-03-29 06:00:00,0.0,278.99255,,,,,
2024-03-29 07:00:00,0.0,279.01767,,,,,
2024-03-29 08:00:00,0.0,278.96744,,,,,
2024-03-29 09:00:00,0.0,279.0838,,,,,
2024-03-29 10:00:00,0.0,279.07468,,,,,
2024-03-29 11:00:00,0.0,278.88702,,,,,
2024-03-29 12:00:00,0.0,278.82153,,,,,
2024-03-29 13:00:00,0.0,279.15475,,,,,
2024-03-29 14:00:00,0.0,280.344,,,,,
2024-03-29 15:00:00,0.0,281.5551,,,,,
2024-03-29 16:00:00,0.0,282.38556,,,,,
2024-03-29 17:00:00,0.0,283.16934,,,,,
2024-03-29 18:00:00,0.0,283.7894,,,,,
2024-03-29 19:00:00,0.0,284.30038,,,,,
2024-03-29 20:00:00,0.0,284.52264,,,,,
2024-03-29 21:00:00,0.0,284.07483,,,,,
2024-03-29 22:00:00,0.0,282.4981,,,,,
2024-03-29 23:00:00,0.0,281.51526,,,,,
2024-03-30 00:00:00,0.0,280.559,,,,,
2024-03-30 01:00:00,0.0,279.82495,,,,,
2024-03-30 02:00:00,0.0,279.09406,,,,,
2024-03-30 03:00:00,0.0,278.7929,,,,,
2024-03-30 04:00:00,0.0,278.60132,,,,,
2024-03-30 05:00:00,0.0,278.29483,,,,,
2024-03-30 06:00:00,0.0,278.16086,,,,,
2024-03-30 07:00:00,0.0,278.0308,,,,,
2024-03-30 08:00:00,0.0,277.82288,,,,,
2024-03-30 09:00:00,0.0,277.68027,,,,,
2024-03-30 10:00:00,0.0,277.87463,,,,,
2024-03-30 11:00:00,0.0,277.68185,,,,,
2024-03-30 12:00:00,0.0,278.04572,,,,,
2024-03-30 13:00:00,0.0,278.47882,,,,,
2024-03-30 14:00:00,0.0,279.49316,,,,,
2024-03-30 15:00:00,0.0,280.54208,,,,,
2024-03-30 16:00:00,0.0,281.75473,,,,,
2024-03-30 17:00:00,0.0,283.4449,,,,,
2024-03-30 18:00:00,0.0,284.5108,,,,,
2024-03-30 19:00:00,0.0,285.65048,,,,,
2024-03-30 20:00:00,0.0,285.99527,,,,,
2024-03-30 21:00:00,0.0,285.9628,,,,,
2024-03-30 22:00:00,0.0,285.81085,,,,,
2024-03-30 23:00:00,0.0,285.50302,,,,,
2024-03-31 00:00:00,0.0,284.59827,,,,,
2024-03-31 01:00:00,0.0,283.71985,,,,,
2024-03-31 02:00:00,0.0,282.83112,,,,,
2024-03-31 03:00:00,0.0,282.3846,,,,,
2024-03-31 04:00:00,0.0,282.2374,,,,,
2024-03-31 05:00:00,0.0,282.02087,,,,,
2024-03-31 06:00:00,0.0,281.889,,,,,
2024-03-31 07:00:00,0.0,281.8139,,,,,
2024-03-31 08:00:00,0.0,281.4656,,,,,
2024-03-31 09:00:00,0.0,280.91718,,,,,
2024-03-31 10:00:00,0.0,280.8536,,,,,
2024-03-31 11:00:00,0.0,280.57944,,,,,
2024-03-31 12:00:00,0.0,281.18698,,,,,
2024-03-31 13:00:00,0.0,281.72614,,,,,
2024-03-31 14:00:00,0.0,282.70078,,,,,
2024-03-31 15:00:00,0.0,283.38208,,,,,
2024-03-31 16:00:00,0.0,283.82593,,,,,
2024-03-31 17:00:00,0.0,284.69128,,,,,
2024-03-31 18:00:00,0.0,285.33194,,,,,
2024-03-31 19:00:00,0.0,285.87823,,,,,
2024-03-31 20:00:00,0.0,286.40643,,,,,
2024-03-31 21:00:00,0.0,286.43158,,,,,
2024-03-31 22:00:00,0.0,285.865,,,,,
2024-03-31 23:00:00,0.0,285.23392,,,,,
2024-04-01 00:00:00,0.0,284.01605,,,,,
2024-04-01 01:00:00,0.0,283.7477,,,,,
2024-04-01 02:00:00,0.0,282.9996,,,,,
2024-04-01 03:00:00,0.0,282.74442,,,,,
2024-04-01 04:00:00,0.0,282.46448,,,,,
2024-04-01 05:00:00,0.0,282.01227,,,,,
2024-04-01 06:00:00,0.0,281.8309,,,,,
2024-04-01 07:00:00,0.0,281.46518,,,,,
2024-04-01 08:00:00,0.0,281.37714,,,,,
2024-04-01 09:00:00,0.0,281.25122,,,,,
2024-04-01 10:00:00,0.0,281.1378,,,,,
2024-04-01 11:00:00,0.0,281.0394,,,,,
2024-04-01 12:00:00,0.0,281.19263,,,,,
2024-04-01 13:00:00,0.0,281.15234,,,,,
2024-04-01 14:00:00,0.0,281.20636,,,,,
2024-04-01 15:00:00,0.0,281.3128,,,,,
2024-04-01 16:00:00,0.0,281.42212,,,,,
2024-04-01 17:00:00,0.0,281.89255,,,,,
2024-04-01 18:00:00,0.0,282.30963,,,,,
2024-04-01 19:00:00,0.0,282.1233,,,,,
2024-04-01 20:00:00,0.0,282.12808,,,,,
2024-04-01 21:00:00,0.0,282.12082,,,,,
2024-04-01 22:00:00,0.0,282.79092,,,,,
2024-04-01 23:00:00,0.0,282.7195,,,,,
2024-04-02 00:00:00,0.0,281.7761,,,,,
2024-04-02 01:00:00,0.0,281.40234,,,,,
2024-04-02 02:00:00,0.0,281.30313,,,,,
2024-04-02 03:00:00,0.0,281.00916,,,,,
2024-04-02 04:00:00,0.0,280.96182,,,,,
2024-04-02 05:00:00,0.0,280.5896,,,,,
2024-04-02 06:00:00,0.0,280.5396,,,,,
2024-04-02 07:00:00,0.0,280.4773,,,,,
2024-04-02 08:00:00,0.0,280.65692,,,,,
2024-04-02 09:00:00,0.0,280.6291,,,,,
2024-04-02 10:00:00,0.0,280.86044,,,,,
2024-04-02 11:00:00,0.0,280.8077,,,,,
2024-04-02 12:00:00,0.0,280.90903,,,,,
2024-04-02 13:00:00,0.0,281.02502,,,,,
2024-04-02 14:00:00,0.0,281.1026,,,,,
2024-04-02 15:00:00,0.0,281.12753,,,,,
2024-04-02 16:00:00,0.0,281.00702,,,,,
2024-04-02 17:00:00,0.0,280.6963,,,,,
2024-04-02 18:00:00,0.0,280.41406,,,,,
2024-04-02 19:00:00,0.0,280.28543,,,,,
2024-04-02 20:00:00,0.0,280.32645,,,,,
2024-04-02 21:00:00,0.0,280.38657,,,,,
2024-04-02 22:00:00,0.0,280.23785,,,,,
